Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-04-02,2019,4,2,Tuesday,13,2019-13,119.06,119.48,118.52,119.19,18142300.0,117.31,0.0014283180698257958,115.70928571428587,109.09380000000002
2019-04-03,2019,4,3,Wednesday,13,2019-13,119.86,120.43,119.15,119.97,22860700.0,118.07,0.006544307419008577,116.08714285714301,109.38380000000001
2019-04-04,2019,4,4,Thursday,13,2019-13,120.1,120.23,118.38,119.36,20112800.0,117.47,-0.005084621132370626,116.32928571428587,109.64160000000001
2019-04-05,2019,4,5,Friday,13,2019-13,119.39,120.23,119.37,119.89,15826200.0,118.0,0.004440306710435493,116.49285714285729,109.92000000000002
2019-04-08,2019,4,8,Monday,14,2019-14,119.81,120.02,118.64,119.93,15116200.0,118.04,0.0003335713830798781,116.65357142857158,110.18020000000003
2019-04-09,2019,4,9,Tuesday,14,2019-14,118.63,119.54,118.58,119.28,17612000.0,117.4,-0.005419842423758259,116.7778571428573,110.46860000000002
2019-04-10,2019,4,10,Wednesday,14,2019-14,119.76,120.35,119.54,120.19,16477200.0,118.29,0.007629232047310808,116.77571428571444,110.81680000000001
2019-04-11,2019,4,11,Thursday,14,2019-14,120.54,120.85,119.92,120.33,14209100.0,118.43,0.0011647468992539434,117.00642857142873,111.10040000000002
2019-04-12,2019,4,12,Friday,14,2019-14,120.64,120.98,120.37,120.95,19745100.0,119.04,0.005152513590567009,117.2378571428573,111.43440000000002
2019-04-15,2019,4,15,Monday,15,2019-15,120.94,121.58,120.57,121.05,15792600.0,119.14,0.000826780192346277,117.4585714285716,111.80260000000004
2019-04-16,2019,4,16,Tuesday,15,2019-15,121.64,121.65,120.1,120.77,14071800.0,118.86,-0.0023131361748857104,117.73928571428587,112.10720000000003
2019-04-17,2019,4,17,Wednesday,15,2019-15,121.24,121.85,120.54,121.77,19300900.0,119.85,0.008280253346149236,118.08000000000015,112.40260000000004
2019-04-18,2019,4,18,Thursday,15,2019-15,122.19,123.52,121.3,123.37,27991000.0,121.42,0.013139529694699226,118.46142857142874,112.75280000000004
2019-04-22,2019,4,22,Monday,16,2019-16,122.62,124.0,122.57,123.76,15648700.0,121.8,0.0031611927429671116,118.79428571428586,113.12540000000004
2019-04-23,2019,4,23,Tuesday,16,2019-16,124.1,125.58,123.83,125.44,24025500.0,123.46,0.01357472185265074,119.2335714285716,113.52340000000004
2019-04-24,2019,4,24,Wednesday,16,2019-16,125.79,125.85,124.52,125.01,31257000.0,123.03,-0.0034279632715836783,119.5878571428573,113.92100000000003
2019-04-25,2019,4,25,Thursday,16,2019-16,130.06,131.37,128.83,129.15,38033900.0,127.11,0.03311735056730747,120.27642857142872,114.36820000000003
2019-04-26,2019,4,26,Friday,16,2019-16,129.7,130.52,129.02,129.89,23654900.0,127.84,0.005729717932936751,120.97928571428587,114.83140000000003
2019-04-29,2019,4,29,Monday,17,2019-17,129.9,130.18,129.35,129.77,16324200.0,127.72,-0.0009237903681590387,121.67071428571444,115.29060000000003
2019-04-30,2019,4,30,Tuesday,17,2019-17,129.81,130.7,129.39,130.6,24166500.0,128.54,0.0063959310144323656,122.46642857142872,115.74020000000002
2019-05-01,2019,5,1,Wednesday,17,2019-17,130.53,130.65,127.7,127.88,26821700.0,125.86,-0.02082705398610296,123.007142857143,116.1372
2019-05-02,2019,5,2,Thursday,17,2019-17,127.98,128.0,125.52,126.21,27350200.0,124.22,-0.013059057423275622,123.42071428571442,116.51240000000001
2019-05-03,2019,5,3,Friday,17,2019-17,127.36,129.43,127.25,128.9,24911100.0,126.86,0.02131366882207142,123.97928571428585,116.896
2019-05-06,2019,5,6,Monday,18,2019-18,126.39,128.56,126.11,128.15,24239800.0,126.13,-0.00581852996601262,124.47857142857156,117.2342
2019-05-07,2019,5,7,Tuesday,18,2019-18,126.46,127.18,124.22,125.52,36017700.0,123.54,-0.020522816346462913,124.81285714285728,117.5084
2019-05-08,2019,5,8,Wednesday,18,2019-18,125.44,126.37,124.75,125.51,28419000.0,123.53,-7.954432465451244e-05,125.07571428571443,117.7674
2019-05-09,2019,5,9,Thursday,18,2019-18,124.29,125.79,123.57,125.5,27235800.0,123.52,-7.96741783152255e-05,125.22571428571442,118.02980000000001
2019-05-10,2019,5,10,Friday,18,2019-18,124.91,127.93,123.82,127.13,30915100.0,125.12,0.012988049403409141,125.46285714285729,118.32700000000001
2019-05-13,2019,5,13,Monday,19,2019-19,124.11,125.55,123.04,123.35,33944900.0,121.4,-0.029733430471994837,125.31571428571444,118.54
2019-05-14,2019,5,14,Tuesday,19,2019-19,123.87,125.88,123.7,124.73,25266300.0,122.76,0.011187761817934794,125.29642857142872,118.78540000000001
2019-05-15,2019,5,15,Wednesday,19,2019-19,124.26,126.71,123.7,126.02,24722700.0,124.49,0.01408219264239663,125.10928571428587,119.0764
2019-05-16,2019,5,16,Thursday,19,2019-19,126.75,129.38,126.46,128.93,30112200.0,127.36,0.02309156857414396,125.07500000000016,119.42400000000002
2019-05-17,2019,5,17,Friday,19,2019-19,128.31,130.46,127.92,128.07,25770500.0,126.51,-0.006670184562539205,124.98857142857159,119.78120000000003
2019-05-20,2019,5,20,Monday,20,2019-20,126.52,127.59,125.76,126.22,23706900.0,124.69,-0.014445246301472148,124.7135714285716,120.09980000000002
2019-05-21,2019,5,21,Tuesday,20,2019-20,127.43,127.53,126.58,126.9,15293300.0,125.36,0.005387447258900835,124.6778571428573,120.38600000000001
2019-05-22,2019,5,22,Wednesday,20,2019-20,126.62,128.24,126.52,127.67,15396500.0,126.12,0.006067671114539319,124.81357142857159,120.67200000000001
2019-05-23,2019,5,23,Thursday,20,2019-20,126.2,126.29,124.74,126.18,23603800.0,124.65,-0.011670635480445002,124.65571428571447,120.91120000000001
2019-05-24,2019,5,24,Friday,20,2019-20,126.91,127.42,125.97,126.24,14123400.0,124.71,0.0004754056678737406,124.5542857142859,121.14980000000001
2019-05-28,2019,5,28,Tuesday,21,2019-21,126.98,128.0,126.05,126.16,23128400.0,124.63,-0.0006335730196269651,124.63214285714305,121.36080000000001
2019-05-29,2019,5,29,Wednesday,21,2019-21,125.38,125.39,124.04,124.94,22763100.0,123.42,-0.009670317857253696,124.6242857142859,121.51500000000001
2019-05-30,2019,5,30,Thursday,21,2019-21,125.26,125.76,124.78,125.73,16829600.0,124.2,0.0063229612874320384,124.67285714285734,121.68320000000001
2019-05-31,2019,5,31,Friday,21,2019-21,124.23,124.62,123.32,123.68,26646800.0,122.18,-0.016304757453902252,124.46285714285735,121.81360000000002
2019-06-03,2019,6,3,Monday,22,2019-22,123.85,124.37,119.01,119.84,37983600.0,118.38,-0.031047910294089043,124.24714285714306,121.81480000000003
2019-06-04,2019,6,4,Tuesday,22,2019-22,121.28,123.28,120.65,123.16,29382600.0,121.66,0.027703712554366433,124.16857142857164,121.94400000000003
2019-06-05,2019,6,5,Wednesday,22,2019-22,124.95,125.87,124.21,125.83,24926100.0,124.3,0.021679104009632244,124.1550000000002,122.11400000000003
2019-06-06,2019,6,6,Thursday,22,2019-22,126.44,127.97,125.6,127.82,21459000.0,126.27,0.015814947765534493,124.07714285714306,122.31840000000004
2019-06-07,2019,6,7,Friday,22,2019-22,129.19,132.25,128.26,131.4,33885600.0,129.8,0.02800802660065238,124.31214285714306,122.61580000000004
2019-06-10,2019,6,10,Monday,23,2019-23,132.4,134.08,132.0,132.6,26477100.0,130.99,0.009132628896743267,124.76214285714306,122.93400000000003
2019-06-11,2019,6,11,Tuesday,23,2019-23,133.88,134.24,131.28,132.1,23913700.0,130.49,-0.003770775962089523,125.12857142857163,123.22220000000003
2019-06-12,2019,6,12,Wednesday,23,2019-23,131.4,131.97,130.71,131.49,17084700.0,129.89,-0.004617712436872035,125.39785714285735,123.47720000000002
2019-06-13,2019,6,13,Thursday,23,2019-23,131.98,133.0,131.56,132.32,17200800.0,130.71,0.006312188115963346,125.83071428571449,123.74520000000003
2019-06-14,2019,6,14,Friday,23,2019-23,132.26,133.79,131.64,132.45,17821700.0,130.84,0.0009825698620362644,126.26857142857162,124.00060000000003
2019-06-17,2019,6,17,Monday,24,2019-24,132.63,133.73,132.53,132.85,14517800.0,131.24,0.0030200371347013366,126.74071428571447,124.27600000000002
2019-06-18,2019,6,18,Tuesday,24,2019-24,134.19,135.24,133.57,135.16,25934500.0,133.52,0.017387922389361155,127.46214285714304,124.58640000000003
2019-06-19,2019,6,19,Wednesday,24,2019-24,135.0,135.93,133.81,135.69,23744400.0,134.04,0.0039214086305960905,128.16500000000016,124.90640000000003
2019-06-20,2019,6,20,Thursday,24,2019-24,137.45,137.66,135.72,136.95,33042600.0,135.29,0.009285575648430244,129.10142857142873,125.26420000000003
2019-06-21,2019,6,21,Friday,24,2019-24,136.58,137.73,136.46,136.97,36727900.0,135.31,0.00014628830368046408,130.31071428571445,125.60460000000005
2019-06-24,2019,6,24,Monday,25,2019-25,137.0,138.4,137.0,137.78,20628800.0,136.11,0.005913603735771877,131.3428571428573,125.95820000000003
2019-06-25,2019,6,25,Tuesday,25,2019-25,137.25,137.59,132.73,133.43,33327400.0,131.81,-0.03157215938628144,131.87928571428588,126.21360000000004
2019-06-26,2019,6,26,Wednesday,25,2019-25,134.35,135.74,133.6,133.93,23657700.0,132.3,0.0037473206136668935,132.31000000000014,126.47680000000004
2019-06-27,2019,6,27,Thursday,25,2019-25,134.14,134.71,133.51,134.15,16557500.0,132.52,0.0016425732093794387,132.50428571428588,126.75000000000006
2019-06-28,2019,6,28,Friday,25,2019-25,134.57,134.6,133.16,133.96,30043000.0,132.33,-0.0014161549671241058,132.60000000000016,126.99960000000004
2019-07-01,2019,7,1,Monday,26,2019-26,136.63,136.7,134.97,135.68,22654200.0,134.03,0.01283957251007073,132.8528571428573,127.25180000000005
2019-07-02,2019,7,2,Tuesday,26,2019-26,136.12,136.59,135.34,136.58,15237800.0,134.92,0.00663320672198342,133.212142857143,127.51420000000003
2019-07-03,2019,7,3,Wednesday,26,2019-26,136.8,137.74,136.29,137.46,13629300.0,135.79,0.006443151916043499,133.57500000000013,127.76080000000003
2019-07-05,2019,7,5,Friday,26,2019-26,135.94,137.33,135.72,137.06,18141100.0,135.39,-0.0029098539712905103,133.90000000000015,128.00800000000004
2019-07-08,2019,7,8,Monday,27,2019-27,136.4,137.1,135.37,136.96,16779700.0,135.3,-0.0007296146577489004,134.19000000000014,128.17180000000005
2019-07-09,2019,7,9,Tuesday,27,2019-27,136.0,136.97,135.8,136.46,19953100.0,134.8,-0.003650624138419878,134.2814285714287,128.31100000000006
2019-07-10,2019,7,10,Wednesday,27,2019-27,137.13,138.58,137.02,137.85,24204400.0,136.17,0.010186166834987187,134.43357142857158,128.48000000000005
2019-07-11,2019,7,11,Thursday,27,2019-27,138.2,139.22,137.87,138.4,22327900.0,136.72,0.003989658822261211,134.53571428571442,128.64360000000005
2019-07-12,2019,7,12,Friday,27,2019-27,138.85,139.13,138.01,138.9,18936800.0,137.21,0.003612752648542772,134.67142857142872,128.87060000000008
2019-07-15,2019,7,15,Monday,28,2019-28,139.44,139.54,138.46,138.9,16651500.0,137.21,0.0,134.75000000000017,129.13040000000007
2019-07-16,2019,7,16,Tuesday,28,2019-28,138.96,139.05,136.52,137.08,22726100.0,135.41,-0.013102992483455589,135.00714285714304,129.30140000000006
2019-07-17,2019,7,17,Wednesday,28,2019-28,137.7,137.93,136.22,136.27,20211000.0,134.61,-0.005908859243553777,135.17214285714303,129.47100000000006
2019-07-18,2019,7,18,Thursday,28,2019-28,135.55,136.62,134.67,136.42,30808700.0,134.76,0.00110076668269099,135.33214285714303,129.69540000000006
2019-07-19,2019,7,19,Friday,28,2019-28,140.22,140.67,136.45,136.62,48992400.0,134.96,0.0014659618757064674,135.52000000000018,129.92400000000006
2019-07-22,2019,7,22,Monday,29,2019-29,137.41,139.19,137.33,138.43,25074900.0,136.75,0.013248399520118914,135.7142857142859,130.18860000000006
2019-07-23,2019,7,23,Tuesday,29,2019-29,139.76,139.99,138.03,139.29,18034600.0,137.6,0.006212543387992042,135.90571428571445,130.43820000000008
2019-07-24,2019,7,24,Wednesday,29,2019-29,138.9,140.74,138.85,140.72,20738300.0,139.01,0.010266430608330657,136.13571428571444,130.7904000000001
2019-07-25,2019,7,25,Thursday,29,2019-29,140.43,140.61,139.32,140.19,18356900.0,138.49,-0.003766359685813292,136.35714285714303,131.10500000000008
2019-07-26,2019,7,26,Friday,29,2019-29,140.37,141.68,140.3,141.34,19037600.0,139.62,0.008203123665752932,136.66571428571444,131.4076000000001
2019-07-29,2019,7,29,Monday,30,2019-30,141.5,141.51,139.37,141.03,16605900.0,139.32,-0.0021932707711834754,136.9885714285716,131.64680000000007
2019-07-30,2019,7,30,Tuesday,30,2019-30,140.14,141.22,139.8,140.35,16846500.0,138.64,-0.004821694877829463,137.16500000000016,131.88940000000008
2019-07-31,2019,7,31,Wednesday,30,2019-30,140.33,140.49,135.08,136.27,38598800.0,134.61,-0.029070117449939592,137.01428571428588,132.08780000000007
2019-08-01,2019,8,1,Thursday,30,2019-30,137.0,140.94,136.93,138.06,40557500.0,136.38,0.013135521030129826,136.95500000000015,132.30820000000008
2019-08-02,2019,8,2,Friday,30,2019-30,138.09,138.32,135.26,136.9,30791600.0,135.24,-0.008402183283237719,136.8142857142859,132.4906000000001
2019-08-05,2019,8,5,Monday,31,2019-31,133.3,133.93,130.78,132.21,42749600.0,130.6,-0.03425840790800483,136.47071428571445,132.6096000000001
2019-08-06,2019,8,6,Tuesday,31,2019-31,133.8,135.68,133.21,134.69,32696700.0,133.05,0.018758081225199952,136.35928571428585,132.7764000000001
2019-08-07,2019,8,7,Wednesday,31,2019-31,133.79,135.65,131.83,135.28,33414500.0,133.64,0.004380173961509248,136.27928571428586,132.9566000000001
2019-08-08,2019,8,8,Thursday,31,2019-31,136.6,138.99,135.93,138.89,27496500.0,137.2,0.02668561633050892,136.43928571428586,133.2322000000001
2019-08-09,2019,8,9,Friday,31,2019-31,138.61,139.38,136.46,137.71,23466700.0,136.04,-0.008495882290792012,136.38857142857157,133.4690000000001
2019-08-12,2019,8,12,Monday,32,2019-32,137.07,137.86,135.24,135.79,20476600.0,134.14,-0.013942501720084821,136.1414285714287,133.70820000000012
2019-08-13,2019,8,13,Tuesday,32,2019-32,136.05,138.8,135.0,138.6,25154600.0,136.92,0.02069387894856045,135.992142857143,134.0790000000001
2019-08-14,2019,8,14,Wednesday,32,2019-32,136.36,136.92,133.67,133.98,32527300.0,132.79,-0.030114536298060934,135.58500000000012,134.30160000000012
2019-08-15,2019,8,15,Thursday,32,2019-32,134.39,134.58,132.25,133.68,28074400.0,132.49,-0.002239085006403796,135.0757142857144,134.4654000000001
2019-08-16,2019,8,16,Friday,32,2019-32,134.88,136.46,134.72,136.13,24449100.0,134.92,0.018327510579078332,134.7614285714287,134.6384000000001
2019-08-19,2019,8,19,Monday,33,2019-33,137.85,138.55,136.89,138.41,24355700.0,137.18,0.016748664405494607,134.65714285714301,134.7860000000001
2019-08-20,2019,8,20,Tuesday,33,2019-33,138.21,138.71,137.24,137.26,21170800.0,136.04,-0.008308738618710954,134.75928571428585,134.88700000000009
2019-08-21,2019,8,21,Wednesday,33,2019-33,138.55,139.49,138.0,138.79,14970300.0,137.56,0.011146610226998144,134.84357142857155,135.02840000000012
2019-08-22,2019,8,22,Thursday,33,2019-33,138.66,139.2,136.29,137.78,18697000.0,136.56,-0.00727712797258373,134.93785714285727,135.1618000000001
2019-08-23,2019,8,23,Friday,33,2019-33,137.19,138.35,132.8,133.39,38508600.0,132.21,-0.03186237072030129,135.05285714285728,135.19180000000011
2019-08-26,2019,8,26,Monday,34,2019-34,134.99,135.56,133.9,135.45,20312600.0,134.25,0.015443532391795856,135.13857142857157,135.2600000000001
2019-08-27,2019,8,27,Tuesday,34,2019-34,136.39,136.72,134.66,135.74,23102100.0,134.54,0.002140905352002065,135.20285714285728,135.3260000000001
2019-08-28,2019,8,28,Wednesday,34,2019-34,134.88,135.76,133.55,135.56,17393300.0,134.36,-0.0013260771853592646,135.00000000000014,135.3428000000001
2019-08-29,2019,8,29,Thursday,34,2019-34,137.25,138.44,136.91,138.12,20168700.0,136.9,0.018884668320445108,135.06142857142873,135.4000000000001
2019-08-30,2019,8,30,Friday,34,2019-34,139.15,139.18,136.27,137.86,23940100.0,136.64,-0.0018822779854955618,135.24000000000018,135.4270000000001
2019-09-03,2019,9,3,Tuesday,35,2019-35,136.61,137.2,135.7,136.04,18869300.0,134.83,-0.01320191019475947,135.09071428571445,135.4174000000001
2019-09-04,2019,9,4,Wednesday,35,2019-35,137.3,137.69,136.48,137.63,17995900.0,136.41,0.01168781198827129,135.34928571428588,135.4234000000001
2019-09-05,2019,9,5,Thursday,35,2019-35,139.11,140.38,138.76,140.05,26101800.0,138.81,0.017583267718142892,135.80071428571446,135.5634000000001
2019-09-06,2019,9,6,Friday,35,2019-35,140.03,140.18,138.2,139.1,20824500.0,137.87,-0.0067832707243612456,136.01142857142872,135.6748000000001
2019-09-09,2019,9,9,Monday,36,2019-36,139.59,139.75,136.46,137.52,25773900.0,136.3,-0.011358645799023237,135.94857142857157,135.75040000000007
2019-09-10,2019,9,10,Tuesday,36,2019-36,136.8,136.89,134.51,136.08,28903400.0,134.87,-0.010471190707659228,135.86500000000015,135.80120000000008
2019-09-11,2019,9,11,Wednesday,36,2019-36,135.91,136.27,135.09,136.12,24726100.0,134.91,0.0002936960894863727,135.67571428571443,135.8188000000001
2019-09-12,2019,9,12,Thursday,36,2019-36,137.85,138.42,136.87,137.52,27010000.0,136.3,0.010285279978375028,135.65714285714301,135.84640000000007
2019-09-13,2019,9,13,Friday,36,2019-36,137.78,138.06,136.57,137.32,23363100.0,136.1,-0.0014544471018753669,135.93500000000014,135.85260000000008
2019-09-16,2019,9,16,Monday,37,2019-37,135.83,136.7,135.66,136.33,16731400.0,135.12,-0.007209394309976691,135.997142857143,135.84720000000007
2019-09-17,2019,9,17,Tuesday,37,2019-37,136.96,137.52,136.43,137.39,17814200.0,136.17,0.007775337433247653,136.11357142857156,135.86460000000008
2019-09-18,2019,9,18,Wednesday,37,2019-37,137.36,138.67,136.53,138.52,23982100.0,137.29,0.00822463962994835,136.32285714285726,135.9144000000001
2019-09-19,2019,9,19,Thursday,37,2019-37,140.3,142.37,140.07,141.07,35772100.0,139.82,0.01840899497396964,136.5314285714287,135.98740000000006
2019-09-20,2019,9,20,Friday,37,2019-37,141.01,141.65,138.25,139.44,39167300.0,138.2,-0.01155459548275417,136.64285714285728,136.01700000000005
2019-09-23,2019,9,23,Monday,38,2019-38,139.23,139.63,138.44,139.14,17139300.0,137.91,-0.0021515201466394407,136.86285714285728,136.03100000000006
2019-09-24,2019,9,24,Tuesday,38,2019-38,140.36,140.69,136.88,137.38,29773200.0,136.16,-0.012649054031775298,136.8450000000001,136.01000000000005
2019-09-25,2019,9,25,Wednesday,38,2019-38,137.5,139.96,136.03,139.36,21382000.0,138.12,0.014412490152417634,136.7957142857144,136.06420000000006
2019-09-26,2019,9,26,Thursday,38,2019-38,139.44,140.18,138.44,139.54,17456600.0,138.3,0.0012916311317128226,136.82642857142872,136.13800000000006
2019-09-27,2019,9,27,Friday,38,2019-38,140.15,140.36,136.65,137.73,22477700.0,136.51,-0.01297125315485359,136.8414285714287,136.17300000000006
2019-09-30,2019,9,30,Monday,39,2019-39,138.05,139.22,137.78,139.03,17280900.0,137.8,0.009438822531424584,137.0507142857144,136.22980000000007
2019-10-01,2019,10,1,Tuesday,39,2019-39,139.66,140.25,137.0,137.07,21466600.0,135.85,-0.014097601676949179,137.11785714285728,136.21180000000007
2019-10-02,2019,10,2,Wednesday,39,2019-39,136.25,136.37,133.58,134.65,30521700.0,133.46,-0.01765532931672864,136.9150000000001,136.12900000000008
2019-10-03,2019,10,3,Thursday,39,2019-39,134.95,136.75,133.22,136.28,24132900.0,135.07,0.012105510724565338,136.84142857142868,136.05020000000005
2019-10-04,2019,10,4,Friday,39,2019-39,136.75,138.25,136.42,138.12,22897700.0,136.9,0.01350160454194893,136.96857142857155,136.01840000000004
2019-10-07,2019,10,7,Monday,40,2019-40,137.14,138.18,137.02,137.12,15303700.0,135.9,-0.007240088029126679,136.94928571428585,135.94400000000005
